Artist,Release,Rating
공중도둑[Mid-Air Thief],무너지기 (Crumbling),4.5
¥$,Vultures 2,0.5
100 gecs,1000 gecs,4.0
12 Rods,Split Personalities,3.0
The 13th Floor Elevators,The Psychedelic Sounds of The 13th Floor Elevators,4.0
Snoh Aalegra,Feels,3.0
AC/DC,Back in Black,3.5
AC/DC,The Razors Edge,3.5
Adele,19,3.5
Adele,21,3.5
Adele,25,3.5
Adele,30,1.5
Aerosmith,Aerosmith,3.0
Afro Kolektyw,Piosenki po polsku,3.5
a-ha,MTV Unplugged: Summer Solstice,4.5
AIR,Moon Safari,4.0
Alice in Chains,Dirt,3.5
The Allman Brothers Band,Eat a Peach,3.5
alt-J,An Awesome Wave,4.0
Ania,Kilka historii na ten sam temat,4.0
Animal Collective,Strawberry Jam,3.5
Animal Collective,Merriweather Post Pavilion,4.0
Anvil Cat,From Studio 4,3.0
Aphex Twin,Selected Ambient Works 85-92,4.0
Fiona Apple,Tidal,4.0
Fiona Apple,When the Pawn,5.0
Fiona Apple,Extraordinary Machine,4.0
Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,4.0
Fiona Apple,Fetch the Bolt Cutters,4.5
Apteka,Menda,4.0
Arcade Fire,Funeral,4.5
Arcade Fire,The Suburbs,3.5
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",3.5
Arctic Monkeys,Favourite Worst Nightmare,3.5
Arctic Monkeys,AM,3.0
Armia,Legenda,3.5
Asobi Seksu,Citrus,3.5
Atoms for Peace,Amok,4.0
Autechre,Tri repetae,3.5
The Avalanches,Since I Left You,5.0
Aya RL,Aya RL,4.0
Badfinger,Straight Up,3.0
Bajm,Best of 1978-2018,2.5
Vito Bambino,Pracownia,1.5
Band of Horses,Everything All the Time,3.5
Syd Barrett,The Madcap Laughs,3.5
The Beach Boys,Pet Sounds,4.0
Beach Fossils,Somersault,3.5
Beach House,Beach House,3.5
Beach House,Devotion,3.5
Beach House,Teen Dream,4.0
Beach House,Bloom,4.5
Beach House,Depression Cherry,4.5
Beach House,Thank Your Lucky Stars,4.0
Beach House,7,4.0
Beach House,Once Twice Melody,3.5
The Beatles,Please Please Me,4.0
The Beatles,With The Beatles,4.0
The Beatles,A Hard Day's Night,4.0
The Beatles,Beatles for Sale,4.0
The Beatles,Help!,4.0
The Beatles,Rubber Soul,4.5
The Beatles,Revolver,5.0
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,5.0
The Beatles,Magical Mystery Tour,5.0
The Beatles,The Beatles [White Album],5.0
The Beatles,Yellow Submarine,3.5
The Beatles,Abbey Road,5.0
The Beatles,Let It Be,4.5
Beck,Mellow Gold,3.5
Bee Gees,Bee Gees' 1st,4.0
Harry Belafonte,Calypso,3.0
